label	partId	refModelX	refModelY	refModelZ	meshPreviewX	meshPreviewY	meshPreviewZ	gapPreview	status
adult_cow	body	0.000	5.000	2.000	0.000	-5.000	2.000	0.000	OK
adult_cow	head	0.000	4.000	-8.000	0.000	-4.000	-8.000	0.000	OK
adult_cow	left_front_leg	4.000	12.000	-5.000	-4.000	-12.000	-5.000	0.000	OK
adult_cow	left_hind_leg	4.000	12.000	7.000	-4.000	-12.000	7.000	0.000	OK
adult_cow	right_front_leg	-4.000	12.000	-5.000	4.000	-12.000	-5.000	0.000	OK
adult_cow	right_hind_leg	-4.000	12.000	7.000	4.000	-12.000	7.000	0.000	OK
adult_cow	root	0.000	0.000	0.000	NA	NA	NA	NA	NA	NA
baby_cow	body	3.000	19.000	-5.000	-1.500	-9.500	-2.500	9.937	FAIL
baby_cow	head	0.000	13.569	-5.167	0.000	-6.785	-2.583	7.260	FAIL
baby_cow	left_front_leg	2.500	18.000	-3.500	-1.250	-9.000	-1.750	9.253	FAIL
baby_cow	left_hind_leg	2.500	18.000	3.500	-1.250	-9.000	1.750	9.253	FAIL
baby_cow	right_front_leg	-2.500	18.000	-3.500	1.250	-9.000	-1.750	9.253	FAIL
baby_cow	right_hind_leg	-2.500	18.000	3.500	1.250	-9.000	1.750	9.253	FAIL
baby_cow	root	0.000	0.000	0.000	NA	NA	NA	NA	NA	NA
baby_fox	body	0.000	20.000	2.000	0.000	-10.000	1.000	10.050	FAIL
baby_fox	head	0.000	18.125	0.125	0.000	-9.062	0.062	9.063	FAIL
baby_fox	left_front_leg	1.500	22.000	0.000	-0.750	-11.000	0.000	11.026	FAIL
baby_fox	left_hind_leg	1.500	22.000	4.000	-0.750	-11.000	2.000	11.205	FAIL
baby_fox	right_front_leg	-1.500	22.000	0.000	0.750	-11.000	0.000	11.026	FAIL
baby_fox	right_hind_leg	-1.500	22.000	4.000	0.750	-11.000	2.000	11.205	FAIL
baby_fox	root	0.000	0.000	0.000	NA	NA	NA	NA	NA	NA
baby_fox	tail	0.000	19.500	5.000	0.000	-9.750	2.500	10.065	FAIL
baby_horse	body	0.000	12.500	0.000	0.000	-6.250	0.000	6.250	FAIL
baby_horse	head	0.000	3.948	-6.295	0.000	-2.606	-4.856	1.968	FAIL
baby_horse	head_parts	0.000	10.000	-6.000	0.000	-5.000	-3.000	5.831	FAIL
baby_horse	left_ear	0.978	-0.435	-4.350	-1.000	-0.308	-5.278	1.189	FAIL
baby_horse	left_front_leg	2.400	16.000	-5.400	-1.200	-8.000	-2.700	8.528	FAIL
baby_horse	left_hind_leg	2.400	16.000	5.400	-1.200	-8.000	2.700	8.528	FAIL
baby_horse	right_ear	-0.978	-0.435	-4.650	1.000	-0.394	-5.401	1.119	FAIL
baby_horse	right_front_leg	-2.400	16.000	-5.400	1.200	-8.000	-2.700	8.528	FAIL
baby_horse	right_hind_leg	-2.400	16.000	5.400	1.200	-8.000	2.700	8.528	FAIL
baby_horse	root	0.000	0.000	0.000	NA	NA	NA	NA	NA	NA
baby_horse	tail	0.000	8.216	-1.445	0.000	-5.750	3.500	5.526	FAIL
baby_goat	HeadMain	0.000	14.187	-4.155	0.000	-7.399	-2.301	7.037	FAIL
baby_goat	body	0.000	17.800	0.000	0.000	-8.900	0.000	8.900	FAIL
baby_goat	head	0.000	15.500	-3.000	0.000	-7.750	-1.500	7.894	FAIL
baby_goat	left_ear	0.200	13.187	-2.453	-0.850	-6.671	-1.923	6.570	FAIL
baby_goat	left_front_leg	1.500	19.500	-2.000	-0.750	-9.750	-1.000	9.830	FAIL
baby_goat	left_hind_leg	1.500	19.500	3.000	-0.750	-9.750	1.500	9.893	FAIL
baby_goat	left_horn	-1.500	11.672	-9.703	0.750	-7.282	-2.270	8.665	FAIL
baby_goat	right_ear	-0.200	13.187	-2.453	0.850	-6.671	-1.923	6.570	FAIL
baby_goat	right_front_leg	-1.500	19.500	-2.000	0.750	-9.750	-1.000	9.830	FAIL
baby_goat	right_hind_leg	-1.500	19.500	3.000	0.750	-9.750	1.500	9.893	FAIL
baby_goat	right_horn	-1.500	11.672	-9.703	0.750	-7.282	-2.270	8.665	FAIL
baby_goat	root	0.000	0.000	0.000	NA	NA	NA	NA	NA	NA
baby_cat	body	0.000	12.000	-10.000	0.000	-10.250	0.250	10.398	FAIL
baby_cat	head	0.000	15.000	-9.000	0.000	-10.000	-1.562	8.962	FAIL
baby_cat	left_front_leg	1.200	14.100	-5.000	-0.500	-11.000	-0.750	5.307	FAIL
baby_cat	left_hind_leg	1.100	18.000	5.000	-0.500	-11.000	1.250	7.964	FAIL
baby_cat	right_front_leg	-1.200	14.100	-5.000	0.500	-11.000	-0.750	5.307	FAIL
baby_cat	right_hind_leg	-1.100	18.000	5.000	0.500	-11.000	1.250	7.964	FAIL
baby_cat	root	0.000	0.000	0.000	NA	NA	NA	NA	NA	NA
baby_cat	tail1	0.000	15.000	8.000	0.000	-9.554	1.958	8.135	FAIL
baby_cat	tail2	0.000	20.000	14.000	NA	NA	NA	NA	NA	NA
